Veri_ID,icing_prediction
543258,0.0
341432,0.0
641706,0.0
341711,0.0
541274,0.0
543482,1.0
142023,0.0
643101,0.0
741987,0.0
742693,0.0
742123,0.0
743440,0.0
343129,1.0
744021,0.0
642453,0.0
541854,0.0
241586,0.0
242800,0.0
542724,1.0
642639,0.0
542103,0.0
643033,0.0
443521,1.0
142018,1.0
742013,1.0
143680,0.0
343145,0.0
443279,0.0
743178,0.0
443985,0.0
142320,0.0
542552,0.0
442090,0.0
142685,0.0
742684,0.0
742516,0.0
241990,0.0
242052,1.0
443788,0.0
542188,0.0
243254,0.0
742455,0.0
441329,0.0
741834,0.0
443325,0.0
543489,0.0
143686,0.0
143343,0.0
642191,0.0
543440,0.0
543623,0.0
543603,0.0
442880,0.0
543887,0.0
742270,0.0
742266,0.0
443920,0.0
742741,1.0
241236,0.0
642185,0.0
543602,0.0
442957,0.0
641591,0.0
642532,0.0
441558,0.0
243105,1.0
242480,0.0
242907,0.0
344030,0.0
743883,0.0
441455,0.0
144012,0.0
441577,0.0
241363,0.0
242344,1.0
441442,0.0
744036,0.0
143043,0.0
642509,0.0
743872,0.0
443951,0.0
243277,0.0
342602,0.0
343858,0.0
242782,1.0
443578,0.0
643078,0.0
142888,0.0
742777,1.0
542371,1.0
341274,0.0
642504,0.0
543045,0.0
543752,0.0
341807,0.0
341671,1.0
143374,0.0
642925,0.0
742389,1.0
443729,0.0
343080,0.0
542382,0.0
242342,1.0
742581,0.0
642171,0.0
443086,0.0
543560,0.0
343226,0.0
242223,0.0
341036,0.0
143040,0.0
741605,0.0
242621,0.0
741076,0.0
641053,0.0
142035,0.0
542075,0.0
442912,0.0
442640,0.0
141891,0.0
442684,0.0
641336,0.0
242913,0.0
442785,0.0
641390,0.0
743880,0.0
543972,0.0
441727,0.0
543523,1.0
741120,0.0
642792,0.0
443553,0.0
342209,0.0
641688,0.0
441513,0.0
441754,0.0
743700,0.0
342766,1.0
142358,1.0
141517,0.0
543594,0.0
442463,0.0
641637,0.0
742188,0.0
241307,0.0
743661,0.0
543026,0.0
641352,0.0
743244,0.0
642743,1.0
543970,0.0
442324,0.0
443818,0.0
743033,0.0
441475,0.0
142575,0.0
443572,0.0
543514,1.0
641545,0.0
743990,0.0
542323,0.0
541481,0.0
243234,0.0
441354,0.0
641985,0.0
442268,0.0
243574,0.0
142741,1.0
543462,1.0
543120,0.0
641242,0.0
743256,0.0
143685,0.0
143843,1.0
342498,0.0
442891,0.0
742761,1.0
443418,0.0
141771,0.0
641865,0.0
543731,0.0
743711,0.0
341343,0.0
143046,0.0
341800,0.0
743052,0.0
541962,0.0
743546,0.0
641695,0.0
741820,0.0
741141,0.0
542947,0.0
742740,0.0
442265,0.0
243569,0.0
241858,0.0
541074,0.0
342940,0.0
543057,0.0
741540,0.0
241111,0.0
243892,0.0
342186,0.0
743892,0.0
343232,0.0
642826,0.0
543444,0.0
742274,0.0
441053,0.0
242200,0.0
742783,1.0
241609,0.0
243886,0.0
641301,1.0
442127,0.0
342345,0.0
641716,0.0
142900,0.0
342244,0.0
641751,0.0
342084,0.0
742655,0.0
241060,0.0
242523,0.0
742141,0.0
741740,0.0
741715,0.0
442285,0.0
542180,0.0
341265,1.0
441146,0.0
143808,1.0
742727,0.0
642050,1.0
642546,0.0
142302,0.0
442752,1.0
542922,0.0
443493,0.0
241240,0.0
743287,0.0
242733,1.0
541227,0.0
541253,0.0
543096,0.0
341998,0.0
141522,0.0
441730,0.0
641453,0.0
143550,1.0
343912,0.0
243100,0.0
142519,0.0
541892,0.0
141144,0.0
741089,0.0
441985,0.0
341250,0.0
543304,0.0
242792,0.0
243033,0.0
542525,0.0
142707,1.0
141926,0.0
542523,0.0
141824,0.0
443246,0.0
342695,0.0
241230,0.0
743537,0.0
542319,0.0
141752,0.0
343096,0.0
443787,0.0
343992,0.0
542915,0.0
141262,1.0
341799,0.0
541324,0.0
343296,0.0
441159,0.0
741683,0.0
541310,0.0
743618,0.0
341990,0.0
142189,0.0
443149,0.0
643110,1.0
141443,0.0
242892,0.0
741292,0.0
642670,0.0
743607,0.0
143630,0.0
542127,0.0
643013,0.0
543387,0.0
243573,0.0
541372,0.0
242291,0.0
442799,0.0
441099,0.0
641081,0.0
142105,1.0
241062,0.0
342199,0.0
542881,0.0
442033,0.0
642280,0.0
441320,0.0
541143,0.0
243796,0.0
743044,0.0
142032,1.0
642174,0.0
743942,0.0
241875,0.0
242062,0.0
442753,0.0
443890,0.0
143097,0.0
742884,0.0
242744,1.0
543618,0.0
741601,0.0
642337,0.0
241079,0.0
742604,0.0
642862,0.0
241717,0.0
141758,0.0
542269,0.0
741131,0.0
441373,0.0
742152,0.0
441289,1.0
243070,0.0
641171,0.0
143009,0.0
542493,0.0
442249,0.0
143939,0.0
143364,0.0
743913,0.0
642082,0.0
243237,0.0
141642,0.0
343048,0.0
741544,0.0
742734,1.0
242895,0.0
142743,1.0
441417,0.0
343119,1.0
341869,0.0
641600,0.0
643025,0.0
441186,0.0
541733,0.0
542046,1.0
441188,0.0
142533,0.0
742744,1.0
242463,0.0
641275,1.0
242858,0.0
743459,1.0
541589,0.0
743867,1.0
743522,1.0
141484,0.0
641635,1.0
142887,0.0
542520,0.0
243773,0.0
242813,0.0
341521,0.0
141498,0.0
342649,0.0
243263,0.0
542789,0.0
142319,0.0
742682,0.0
441587,0.0
141620,1.0
143153,0.0
341125,0.0
443642,0.0
641585,0.0
141720,0.0
143654,0.0
242810,0.0
243289,0.0
143420,0.0
142052,1.0
241756,0.0
342031,0.0
743574,0.0
641224,0.0
643139,0.0
542544,0.0
341394,0.0
543278,0.0
541911,0.0
342299,0.0
642814,0.0
142775,1.0
542757,1.0
642009,0.0
743710,0.0
742663,0.0
343238,0.0
141741,0.0
642444,0.0
441480,0.0
342063,0.0
241632,1.0
642871,0.0
442699,0.0
244039,0.0
142848,0.0
741268,0.0
441145,0.0
242867,0.0
442046,1.0
442821,0.0
241160,0.0
143562,0.0
541277,0.0
742665,0.0
542727,0.0
241709,0.0
243366,0.0
641860,0.0
542136,0.0
242878,0.0
743163,0.0
642709,1.0
542893,0.0
641677,1.0
543230,0.0
243308,0.0
342343,0.0
741650,0.0
541559,0.0
242757,1.0
142359,1.0
341916,0.0
341444,0.0
543021,0.0
641407,0.0
243155,0.0
742562,0.0
742548,0.0
144026,0.0
742007,1.0
543897,0.0
441450,0.0
743125,1.0
743112,0.0
741559,0.0
243140,0.0
541213,0.0
743502,0.0
743545,0.0
743572,0.0
742375,0.0
443400,0.0
243696,0.0
242293,0.0
142627,0.0
142802,0.0
243301,0.0
742465,0.0
643130,1.0
741316,0.0
642803,0.0
243490,0.0
541386,0.0
342089,0.0
642536,0.0
541160,0.0
242468,0.0
543239,0.0
242022,0.0
142169,0.0
542203,0.0
244034,0.0
541299,0.0
143188,1.0
344019,0.0
743388,0.0
742558,0.0
143223,0.0
743306,0.0
242400,0.0
243294,0.0
341930,0.0
242040,0.0
743351,0.0
641997,0.0
541285,0.0
341794,0.0
342669,0.0
143166,0.0
343073,0.0
241145,0.0
641454,0.0
741087,0.0
542420,0.0
441347,0.0
341378,0.0
243046,0.0
441792,0.0
541958,0.0
443117,0.0
442672,0.0
543402,0.0
143440,1.0
142494,0.0
641285,1.0
441980,0.0
543234,0.0
142042,1.0
443545,0.0
541071,0.0
443291,0.0
743651,0.0
142014,1.0
742815,0.0
141105,0.0
341608,0.0
441425,0.0
142390,1.0
641727,0.0
641861,0.0
741171,0.0
241708,0.0
443675,0.0
742049,0.0
242961,0.0
741592,0.0
143323,0.0
543183,0.0
641503,0.0
543409,0.0
541857,0.0
441827,0.0
443329,0.0
143263,0.0
141167,0.0
742282,0.0
441173,0.0
143825,0.0
241390,0.0
341722,0.0
543515,0.0
441327,0.0
642811,0.0
142010,1.0
241296,0.0
641362,0.0
143239,0.0
642561,0.0
342696,0.0
742654,0.0
442841,0.0
241867,0.0
241970,0.0
641287,1.0
442717,1.0
742304,0.0
242545,0.0
441817,0.0
543617,0.0
541512,0.0
143113,1.0
343846,0.0
343123,1.0
343097,0.0
541686,0.0
441281,1.0
243704,0.0
742564,0.0
642057,1.0
444040,0.0
542029,0.0
442333,0.0
743086,0.0
441082,0.0
742114,0.0
543934,0.0
743666,0.0
141972,0.0
541289,1.0
741082,0.0
542113,0.0
143723,0.0
441276,1.0
441259,1.0
642699,0.0
742602,0.0
443600,0.0
541034,0.0
142297,0.0
441703,0.0
542971,0.0
441509,0.0
141706,0.0
242445,0.0
243864,0.0
142198,0.0
741351,1.0
541439,0.0
742610,0.0
342392,1.0
441686,0.0
242393,1.0
441789,0.0
541721,0.0
543922,0.0
143530,0.0
542275,0.0
441628,1.0
541141,0.0
443913,0.0
143560,0.0
641304,1.0
741632,0.0
741533,0.0
543301,0.0
544004,0.0
443619,0.0
143356,0.0
442870,0.0
141787,0.0
241146,0.0
442418,0.0
143496,0.0
141100,0.0
742554,0.0
443736,0.0
442288,0.0
641521,0.0
543400,0.0
242975,0.0
541901,0.0
242204,0.0
642155,0.0
741157,0.0
142114,0.0
542791,0.0
443561,0.0
241328,0.0
142513,0.0
341601,0.0
343886,0.0
441788,0.0
142271,0.0
443962,0.0
442010,1.0
241184,0.0
741523,0.0
542083,0.0
441877,0.0
341814,0.0
641977,0.0
143607,0.0
243076,0.0
743252,0.0
243386,0.0
741603,0.0
743037,0.0
642491,0.0
541526,0.0
543901,0.0
141910,0.0
542862,0.0
743623,0.0
144013,0.0
641904,0.0
342175,0.0
341479,0.0
143816,0.0
543559,0.0
541149,0.0
643065,0.0
143367,0.0
541674,0.0
642217,0.0
342389,1.0
542158,0.0
343256,0.0
741072,0.0
141772,0.0
542196,0.0
242779,1.0
442041,0.0
542427,0.0
243699,0.0
442651,0.0
341412,0.0
143416,0.0
541301,1.0
543168,0.0
544042,0.0
741811,0.0
243316,0.0
343064,0.0
143032,0.0
342321,0.0
242435,0.0
542676,0.0
543682,0.0
341917,0.0
443914,0.0
442280,0.0
642087,0.0
443636,0.0
543491,0.0
641722,0.0
241148,0.0
442392,1.0
442151,0.0
143991,0.0
143358,0.0
443822,0.0
342326,0.0
743732,0.0
142943,0.0
141799,0.0
242542,0.0
441150,0.0
743915,0.0
443376,0.0
741686,0.0
742172,0.0
542195,0.0
344009,0.0
141052,0.0
743721,0.0
343897,0.0
141213,0.0
242003,1.0
642517,0.0
641253,0.0
742411,0.0
242081,1.0
741231,0.0
543329,0.0
341221,0.0
143704,0.0
143709,0.0
143472,1.0
541719,0.0
642110,0.0
243250,0.0
641432,0.0
541135,0.0
741780,0.0
243542,0.0
543293,0.0
641540,0.0
241101,0.0
441765,0.0
742871,0.0
441072,0.0
741063,0.0
241716,0.0
343101,0.0
242516,0.0
342029,0.0
343913,0.0
442548,0.0
442181,0.0
742795,0.0
542645,0.0
442428,0.0
442223,0.0
742020,1.0
344000,0.0
441094,0.0
342219,0.0
741973,0.0
141956,0.0
241980,0.0
143470,1.0
742976,0.0
642036,0.0
142779,1.0
541282,1.0
241539,0.0
543324,0.0
541503,0.0
343060,0.0
443177,0.0
741966,0.0
443130,1.0
243482,0.0
341846,0.0
341536,0.0
742526,0.0
143696,0.0
443653,0.0
441459,0.0
642499,0.0
442624,0.0
543356,0.0
443716,0.0
741221,0.0
341071,0.0
442401,0.0
343054,0.0
742362,0.0
242753,0.0
141998,0.0
143845,1.0
543985,0.0
743751,0.0
242909,0.0
742944,0.0
243376,0.0
441943,0.0
744030,0.0
343275,0.0
241066,0.0
541388,0.0
441511,0.0
441434,0.0
142156,0.0
243124,1.0
543873,0.0
441066,0.0
643085,0.0
642714,0.0
642284,0.0
141260,0.0
741690,0.0
141090,0.0
442042,1.0
543399,0.0
243312,0.0
141822,0.0
443912,0.0
141159,0.0
541823,0.0
743324,0.0
344033,0.0
343095,0.0
441776,0.0
541466,0.0
343085,0.0
341699,0.0
642959,0.0
543565,0.0
441183,0.0
241706,0.0
442787,0.0
542910,0.0
242873,0.0
143561,0.0
442567,0.0
141348,0.0
442521,0.0
541548,0.0
443416,0.0
444014,0.0
743367,0.0
542486,0.0
242749,0.0
143025,0.0
141441,0.0
242860,0.0
442217,0.0
243713,0.0
143854,1.0
241669,1.0
243365,0.0
641485,0.0
543435,0.0
541554,0.0
442400,0.0
543921,0.0
342535,0.0
342677,0.0
343107,0.0
342354,0.0
142578,0.0
442050,0.0
242663,0.0
341419,0.0
142614,0.0
341388,0.0
543080,0.0
143026,0.0
743674,0.0
143929,0.0
641389,0.0
541991,0.0
141409,0.0
442260,0.0
641153,0.0
442603,0.0
741553,0.0
143602,0.0
742800,0.0
343050,0.0
742967,0.0
341362,0.0
241045,0.0
743633,0.0
142623,0.0
141658,0.0
342353,0.0
142597,0.0
141897,0.0
342474,0.0
441971,0.0
142394,1.0
243910,0.0
742030,0.0
543441,0.0
741741,0.0
641531,0.0
542095,0.0
342054,1.0
241382,0.0
243475,0.0
342828,0.0
142909,0.0
542582,0.0
143752,0.0
742660,0.0
142184,0.0
543425,0.0
442782,1.0
743325,0.0
741050,0.0
743034,0.0
142502,0.0
243534,0.0
441723,0.0
543719,0.0
642735,1.0
242660,0.0
141311,0.0
741394,0.0
342076,0.0
742667,0.0
341489,0.0
742883,0.0
343163,0.0
143575,0.0
141383,0.0
342282,0.0
442294,0.0
241139,0.0
143282,0.0
141955,0.0
141500,0.0
641178,0.0
642384,1.0
143716,0.0
743369,0.0
